"name","genres","director","actor1","actor2","actor3","color","plotkey","language","year","score"
"The Amazing Spider-Man ","Action|Adventure|Fantasy","Marc Webb","Emma Stone","Andrew Garfield","Chris Zylka","Color","lizard|outcast|spider|spider man|teenager","English",2012,7
"Jurassic World ","Action|Adventure|Sci-Fi|Thriller","Colin Trevorrow","Bryce Dallas Howard","Judy Greer","Omar Sy","Color","dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor","English",2015,7
"World War Z ","Action|Adventure|Horror|Sci-Fi|Thriller","Marc Forster","Peter Capaldi","Brad Pitt","Mireille Enos","Color","chaos|disease|infection|pandemic|zombie","English",2013,7
"Pacific Rim ","Action|Adventure|Sci-Fi","Guillermo del Toro","Charlie Hunnam","Clifton Collins Jr.","Larry Joe Campbell","Color","giant monster|kaiju|pilot|portal|robot","English",2013,7
"Iron Man 2 ","Action|Adventure|Sci-Fi","Jon Favreau","Robert Downey Jr.","Scarlett Johansson","Jon Favreau","Color","hammer|military|monaco|revenge|tony stark","English",2010,7
"Maleficent ","Action|Adventure|Family|Fantasy|Romance","Robert Stromberg","Angelina Jolie Pitt","Sharlto Copley","Sam Riley","Color","curse|dark fantasy|fairy|king|kingdom","English",2014,7
"Thor ","Action|Adventure|Fantasy","Kenneth Branagh","Chris Hemsworth","Natalie Portman","Anthony Hopkins","Color","battle|marvel cinematic universe|scientist|thor|throne","English",2011,7
"Prometheus ","Adventure|Mystery|Sci-Fi","Ridley Scott","Michael Fassbender","Charlize Theron","Sean Harris","Color","cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation","English",2012,7
"Oblivion ","Action|Adventure|Mystery|Sci-Fi","Joseph Kosinski","Morgan Freeman","Tom Cruise","Zoë Bell","Color","cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool","English",2013,7
"Public Enemies ","Biography|Crime|Drama|History|Romance","Michael Mann","Johnny Depp","Christian Bale","Stephen Graham","Color","1930s|bank|celebrity criminal|fbi|public enemy number one","English",2009,7
"Legend of the Guardians: The Owls of Ga'Hoole ","Action|Adventure|Animation|Family|Fantasy","Zack Snyder","Abbie Cornish","Richard Roxburgh","Anthony LaPaglia","Color","barn owl|escape|owl|ruler|soldier","English",2010,7
